Date,Hr_End,Dry_Bulb,System_Load
21-Aug-18,23,49,0.703
21-Aug-18,24,47,0.637
22-Aug-18,1,46,0.599
22-Aug-18,2,44,0.578
22-Aug-18,3,43,0.572
22-Aug-18,4,42,0.575
22-Aug-18,5,42,0.599
22-Aug-18,6,41,0.661
22-Aug-18,7,40,0.751
22-Aug-18,8,42,0.792
22-Aug-18,9,47,0.777
22-Aug-18,10,52,0.761
22-Aug-18,11,57,0.75
22-Aug-18,12,61,0.743
22-Aug-18,13,63,0.735
22-Aug-18,14,64,0.735
22-Aug-18,15,65,0.732
22-Aug-18,16,66,0.739
22-Aug-18,17,65,0.758
22-Aug-18,18,62,0.783
22-Aug-18,19,61,0.801
22-Aug-18,20,58,0.825
22-Aug-18,21,56,0.827
22-Aug-18,22,55,0.773
22-Aug-18,23,54,0.698
22-Aug-18,24,53,0.632
23-Aug-18,1,52,0.591
23-Aug-18,2,51,0.567
23-Aug-18,3,51,0.557
23-Aug-18,4,50,0.556
23-Aug-18,5,49,0.576
23-Aug-18,6,48,0.632
23-Aug-18,7,48,0.727
23-Aug-18,8,47,0.795
23-Aug-18,9,48,0.819
23-Aug-18,10,48,0.827
23-Aug-18,11,50,0.832
23-Aug-18,12,51,0.835
23-Aug-18,13,53,0.836
23-Aug-18,14,54,0.839
23-Aug-18,15,54,0.835
23-Aug-18,16,54,0.834
23-Aug-18,17,53,0.844
23-Aug-18,18,54,0.86
23-Aug-18,19,54,0.862
23-Aug-18,20,53,0.863
23-Aug-18,21,53,0.845
23-Aug-18,22,54,0.789
23-Aug-18,23,53,0.716
23-Aug-18,24,52,0.65
24-Aug-18,1,52,0.605
24-Aug-18,2,53,0.581
24-Aug-18,3,52,0.569
24-Aug-18,4,52,0.567
24-Aug-18,5,53,0.584
24-Aug-18,6,53,0.639
24-Aug-18,7,53,0.735
24-Aug-18,8,53,0.8
24-Aug-18,9,53,0.818
24-Aug-18,10,55,0.816
24-Aug-18,11,56,0.807
24-Aug-18,12,58,0.795
24-Aug-18,13,61,0.781
24-Aug-18,14,63,0.776
24-Aug-18,15,64,0.766
24-Aug-18,16,64,0.761
24-Aug-18,17,64,0.77
24-Aug-18,18,64,0.786
24-Aug-18,19,62,0.797
24-Aug-18,20,59,0.811
24-Aug-18,21,56,0.823
24-Aug-18,22,55,0.777
24-Aug-18,23,53,0.705
24-Aug-18,24,52,0.64
25-Aug-18,1,51,0.595
25-Aug-18,2,49,0.572
25-Aug-18,3,47,0.561
25-Aug-18,4,47,0.559
25-Aug-18,5,46,0.578
25-Aug-18,6,46,0.631
25-Aug-18,7,46,0.715
25-Aug-18,8,47,0.764
25-Aug-18,9,51,0.768
25-Aug-18,10,54,0.77
25-Aug-18,11,55,0.792
25-Aug-18,12,56,0.808
25-Aug-18,13,55,0.81
25-Aug-18,14,54,0.814
25-Aug-18,15,52,0.808
25-Aug-18,16,51,0.808
25-Aug-18,17,50,0.811
25-Aug-18,18,50,0.818
25-Aug-18,19,50,0.816
25-Aug-18,20,50,0.816
25-Aug-18,21,50,0.804
25-Aug-18,22,49,0.762
25-Aug-18,23,49,0.702
25-Aug-18,24,49,0.643
26-Aug-18,1,49,0.599
26-Aug-18,2,49,0.573
26-Aug-18,3,48,0.559
26-Aug-18,4,48,0.553
26-Aug-18,5,48,0.559
26-Aug-18,6,48,0.579
26-Aug-18,7,47,0.614
26-Aug-18,8,49,0.657
26-Aug-18,9,51,0.692
26-Aug-18,10,53,0.703
26-Aug-18,11,55,0.693
26-Aug-18,12,59,0.681
26-Aug-18,13,62,0.669
26-Aug-18,14,65,0.656
26-Aug-18,15,64,0.65
26-Aug-18,16,65,0.657
26-Aug-18,17,66,0.677
26-Aug-18,18,65,0.704
26-Aug-18,19,62,0.718
26-Aug-18,20,61,0.731
26-Aug-18,21,59,0.747
26-Aug-18,22,58,0.714
26-Aug-18,23,56,0.665
26-Aug-18,24,54,0.613
27-Aug-18,1,54,0.574
27-Aug-18,2,53,0.549
27-Aug-18,3,51,0.535
27-Aug-18,4,52,0.527
27-Aug-18,5,51,0.53
27-Aug-18,6,51,0.541
27-Aug-18,7,50,0.565
27-Aug-18,8,50,0.605
27-Aug-18,9,50,0.661
27-Aug-18,10,50,0.706
27-Aug-18,11,49,0.731
27-Aug-18,12,49,0.737
27-Aug-18,13,50,0.727
27-Aug-18,14,51,0.717
27-Aug-18,15,51,0.706
27-Aug-18,16,52,0.705
27-Aug-18,17,52,0.721
27-Aug-18,18,51,0.749
27-Aug-18,19,50,0.767
27-Aug-18,20,48,0.783
27-Aug-18,21,46,0.789
27-Aug-18,22,44,0.744
27-Aug-18,23,43,0.681
27-Aug-18,24,43,0.623
28-Aug-18,1,42,0.586
28-Aug-18,2,41,0.567
28-Aug-18,3,40,0.56
28-Aug-18,4,40,0.563
28-Aug-18,5,40,0.586
28-Aug-18,6,40,0.647
28-Aug-18,7,40,0.742
28-Aug-18,8,41,0.802
28-Aug-18,9,43,0.812
28-Aug-18,10,42,0.818
28-Aug-18,11,44,0.824
28-Aug-18,12,45,0.821
28-Aug-18,13,45,0.811
28-Aug-18,14,47,0.809
28-Aug-18,15,47,0.806
28-Aug-18,16,47,0.805
28-Aug-18,17,48,0.811
28-Aug-18,18,48,0.83
28-Aug-18,19,48,0.844
28-Aug-18,20,46,0.857
28-Aug-18,21,46,0.857
28-Aug-18,22,45,0.803
28-Aug-18,23,45,0.728
28-Aug-18,24,43,0.661
29-Aug-18,1,44,0.619
29-Aug-18,2,43,0.598
29-Aug-18,3,43,0.588
29-Aug-18,4,43,0.589
29-Aug-18,5,43,0.608
29-Aug-18,6,42,0.666
29-Aug-18,7,42,0.757
29-Aug-18,8,44,0.801
29-Aug-18,9,46,0.794
29-Aug-18,10,50,0.782
29-Aug-18,11,53,0.773
29-Aug-18,12,55,0.769
29-Aug-18,13,57,0.763
29-Aug-18,14,59,0.752
29-Aug-18,15,61,0.738
29-Aug-18,16,64,0.742
29-Aug-18,17,67,0.761
29-Aug-18,18,68,0.788
29-Aug-18,19,67,0.803
29-Aug-18,20,65,0.823
29-Aug-18,21,63,0.834
29-Aug-18,22,61,0.781
29-Aug-18,23,61,0.704
29-Aug-18,24,60,0.634
30-Aug-18,1,59,0.591
30-Aug-18,2,59,0.566
30-Aug-18,3,58,0.554
30-Aug-18,4,58,0.554
30-Aug-18,5,56,0.571
30-Aug-18,6,56,0.624
30-Aug-18,7,56,0.713
30-Aug-18,8,59,0.764
30-Aug-18,9,67,0.774
30-Aug-18,10,71,0.781
30-Aug-18,11,77,0.789
30-Aug-18,12,80,0.798
30-Aug-18,13,83,0.807
30-Aug-18,14,85,0.824
30-Aug-18,15,87,0.837
30-Aug-18,16,87,0.856
30-Aug-18,17,87,0.879
30-Aug-18,18,86,0.893
30-Aug-18,19,85,0.893
30-Aug-18,20,83,0.899
30-Aug-18,21,81,0.91
30-Aug-18,22,76,0.856
30-Aug-18,23,74,0.769
30-Aug-18,24,72,0.692
31-Aug-18,1,70,0.641
31-Aug-18,2,71,0.608
31-Aug-18,3,69,0.59
31-Aug-18,4,68,0.584
31-Aug-18,5,66,0.596
31-Aug-18,6,66,0.646
31-Aug-18,7,66,0.733
31-Aug-18,8,65,0.796
31-Aug-18,9,68,0.818
31-Aug-18,10,74,0.838
31-Aug-18,11,78,0.875
31-Aug-18,12,82,0.909
31-Aug-18,13,83,0.935
31-Aug-18,14,84,0.958
31-Aug-18,15,84,0.967
31-Aug-18,16,84,0.969
31-Aug-18,17,80,0.973
31-Aug-18,18,80,0.973
31-Aug-18,19,76,0.966
31-Aug-18,20,74,0.97
31-Aug-18,21,69,0.962
31-Aug-18,22,67,0.907
31-Aug-18,23,68,0.823
31-Aug-18,24,67,0.745
01-Sep-18,1,68,0.691
01-Sep-18,2,68,0.658
01-Sep-18,3,67,0.638
01-Sep-18,4,66,0.629
01-Sep-18,5,67,0.639
01-Sep-18,6,65,0.689
01-Sep-18,7,65,0.779
01-Sep-18,8,65,0.848
01-Sep-18,9,67,0.877
01-Sep-18,10,68,0.895
01-Sep-18,11,67,0.907
01-Sep-18,12,67,0.915
01-Sep-18,13,69,0.916
01-Sep-18,14,71,0.915
01-Sep-18,15,73,0.927
01-Sep-18,16,75,0.945
01-Sep-18,17,78,0.954
01-Sep-18,18,78,0.949
01-Sep-18,19,76,0.934
01-Sep-18,20,75,0.922
01-Sep-18,21,72,0.917
01-Sep-18,22,70,0.867
01-Sep-18,23,70,0.796
01-Sep-18,24,68,0.724
02-Sep-18,1,71,0.672
02-Sep-18,2,71,0.63
02-Sep-18,3,69,0.601
02-Sep-18,4,65,0.582
02-Sep-18,5,62,0.574
02-Sep-18,6,59,0.581
02-Sep-18,7,56,0.604
02-Sep-18,8,56,0.646
02-Sep-18,9,56,0.683
02-Sep-18,10,58,0.697
02-Sep-18,11,61,0.696
02-Sep-18,12,63,0.698
02-Sep-18,13,66,0.699
02-Sep-18,14,69,0.7
02-Sep-18,15,70,0.703
02-Sep-18,16,71,0.719
02-Sep-18,17,72,0.742
02-Sep-18,18,73,0.761
02-Sep-18,19,72,0.764
02-Sep-18,20,70,0.765
02-Sep-18,21,68,0.778
02-Sep-18,22,64,0.745
02-Sep-18,23,64,0.691
02-Sep-18,24,62,0.637
03-Sep-18,1,61,0.592
03-Sep-18,2,61,0.563
03-Sep-18,3,60,0.547
03-Sep-18,4,59,0.54
03-Sep-18,5,59,0.539
03-Sep-18,6,58,0.548
03-Sep-18,7,59,0.567
03-Sep-18,8,59,0.608
03-Sep-18,9,59,0.659
03-Sep-18,10,60,0.701
03-Sep-18,11,60,0.723
03-Sep-18,12,60,0.733
03-Sep-18,13,59,0.739
03-Sep-18,14,60,0.734
03-Sep-18,15,60,0.734
03-Sep-18,16,59,0.736
03-Sep-18,17,59,0.749
03-Sep-18,18,59,0.771
03-Sep-18,19,57,0.78
03-Sep-18,20,57,0.782
03-Sep-18,21,56,0.777
03-Sep-18,22,54,0.729
03-Sep-18,23,54,0.663
03-Sep-18,24,54,0.606
04-Sep-18,1,53,0.567
04-Sep-18,2,53,0.544
04-Sep-18,3,52,0.534
04-Sep-18,4,52,0.535
04-Sep-18,5,51,0.555
04-Sep-18,6,51,0.609
04-Sep-18,7,51,0.698
04-Sep-18,8,54,0.751
04-Sep-18,9,57,0.761
04-Sep-18,10,59,0.762
04-Sep-18,11,61,0.765
04-Sep-18,12,62,0.769
04-Sep-18,13,63,0.768
04-Sep-18,14,64,0.772
04-Sep-18,15,65,0.771
04-Sep-18,16,65,0.776
04-Sep-18,17,65,0.787
04-Sep-18,18,64,0.807
04-Sep-18,19,63,0.816
04-Sep-18,20,61,0.821
04-Sep-18,21,59,0.831
04-Sep-18,22,57,0.779
04-Sep-18,23,55,0.7
04-Sep-18,24,53,0.629
05-Sep-18,1,51,0.586
05-Sep-18,2,50,0.561
05-Sep-18,3,49,0.549
05-Sep-18,4,49,0.547
05-Sep-18,5,48,0.564
05-Sep-18,6,47,0.615
05-Sep-18,7,47,0.704
05-Sep-18,8,48,0.756
05-Sep-18,9,51,0.758
05-Sep-18,10,55,0.757
05-Sep-18,11,59,0.762
05-Sep-18,12,61,0.766
05-Sep-18,13,63,0.77
05-Sep-18,14,65,0.78
05-Sep-18,15,66,0.782
05-Sep-18,16,66,0.789
05-Sep-18,17,67,0.804
05-Sep-18,18,68,0.826
05-Sep-18,19,66,0.831
05-Sep-18,20,64,0.831
05-Sep-18,21,62,0.842
05-Sep-18,22,60,0.792
05-Sep-18,23,58,0.711
05-Sep-18,24,55,0.638
06-Sep-18,1,54,0.592
06-Sep-18,2,53,0.566
06-Sep-18,3,53,0.552
06-Sep-18,4,52,0.55
06-Sep-18,5,51,0.566
06-Sep-18,6,49,0.614
06-Sep-18,7,49,0.702
06-Sep-18,8,52,0.754
06-Sep-18,9,57,0.762
06-Sep-18,10,60,0.767
06-Sep-18,11,62,0.775
06-Sep-18,12,65,0.783
06-Sep-18,13,67,0.786
06-Sep-18,14,69,0.795
06-Sep-18,15,70,0.8
06-Sep-18,16,70,0.81
06-Sep-18,17,69,0.826
06-Sep-18,18,68,0.836
06-Sep-18,19,66,0.837
06-Sep-18,20,63,0.835
06-Sep-18,21,60,0.845
06-Sep-18,22,58,0.795
06-Sep-18,23,55,0.714
06-Sep-18,24,54,0.642
07-Sep-18,1,53,0.593
07-Sep-18,2,52,0.568
07-Sep-18,3,51,0.553
07-Sep-18,4,52,0.551
07-Sep-18,5,51,0.568
07-Sep-18,6,51,0.62
07-Sep-18,7,51,0.708
07-Sep-18,8,51,0.766
07-Sep-18,9,52,0.778
07-Sep-18,10,54,0.776
07-Sep-18,11,57,0.772
07-Sep-18,12,59,0.777
07-Sep-18,13,63,0.784
07-Sep-18,14,66,0.799
07-Sep-18,15,65,0.805
07-Sep-18,16,63,0.808
07-Sep-18,17,61,0.809
07-Sep-18,18,65,0.82
07-Sep-18,19,66,0.823
07-Sep-18,20,64,0.828
07-Sep-18,21,62,0.838
07-Sep-18,22,61,0.794
07-Sep-18,23,60,0.718
07-Sep-18,24,60,0.648
08-Sep-18,1,59,0.601
08-Sep-18,2,59,0.575
08-Sep-18,3,57,0.562
08-Sep-18,4,58,0.559
08-Sep-18,5,57,0.573
08-Sep-18,6,56,0.618
08-Sep-18,7,56,0.702
08-Sep-18,8,58,0.758
08-Sep-18,9,59,0.768
08-Sep-18,10,59,0.769
08-Sep-18,11,60,0.77
08-Sep-18,12,60,0.759
08-Sep-18,13,62,0.749
08-Sep-18,14,64,0.753
08-Sep-18,15,66,0.754
08-Sep-18,16,67,0.763
08-Sep-18,17,67,0.78
08-Sep-18,18,66,0.791
08-Sep-18,19,66,0.786
08-Sep-18,20,62,0.783
08-Sep-18,21,59,0.795
08-Sep-18,22,57,0.758
08-Sep-18,23,56,0.697
08-Sep-18,24,54,0.633
09-Sep-18,1,52,0.586
09-Sep-18,2,51,0.558
09-Sep-18,3,50,0.543
09-Sep-18,4,49,0.537
09-Sep-18,5,49,0.542
09-Sep-18,6,48,0.556
09-Sep-18,7,48,0.589
09-Sep-18,8,48,0.638
09-Sep-18,9,50,0.689
09-Sep-18,10,51,0.723
09-Sep-18,11,51,0.739
09-Sep-18,12,50,0.742
09-Sep-18,13,49,0.739
09-Sep-18,14,50,0.73
09-Sep-18,15,50,0.723
09-Sep-18,16,50,0.724
09-Sep-18,17,49,0.736
09-Sep-18,18,49,0.752
09-Sep-18,19,49,0.755
09-Sep-18,20,49,0.756
09-Sep-18,21,48,0.758
09-Sep-18,22,48,0.727
09-Sep-18,23,48,0.675
09-Sep-18,24,47,0.62
10-Sep-18,1,47,0.578
10-Sep-18,2,46,0.553
10-Sep-18,3,46,0.539
10-Sep-18,4,45,0.534
10-Sep-18,5,45,0.537
10-Sep-18,6,44,0.546
10-Sep-18,7,44,0.57
10-Sep-18,8,45,0.612
10-Sep-18,9,46,0.658
10-Sep-18,10,48,0.686
10-Sep-18,11,49,0.694
10-Sep-18,12,51,0.689
10-Sep-18,13,53,0.675
10-Sep-18,14,54,0.659
10-Sep-18,15,56,0.647
10-Sep-18,16,56,0.651
10-Sep-18,17,57,0.669
10-Sep-18,18,57,0.698
10-Sep-18,19,57,0.723
10-Sep-18,20,55,0.743
10-Sep-18,21,53,0.764
10-Sep-18,22,52,0.731
10-Sep-18,23,51,0.666
10-Sep-18,24,51,0.605
11-Sep-18,1,51,0.565
11-Sep-18,2,50,0.545
11-Sep-18,3,50,0.535
11-Sep-18,4,50,0.537
11-Sep-18,5,50,0.555
11-Sep-18,6,50,0.61
11-Sep-18,7,50,0.704
11-Sep-18,8,51,0.769
11-Sep-18,9,52,0.779
11-Sep-18,10,54,0.783
11-Sep-18,11,56,0.789
11-Sep-18,12,58,0.786
11-Sep-18,13,61,0.774
11-Sep-18,14,64,0.769
11-Sep-18,15,66,0.771
11-Sep-18,16,68,0.783
11-Sep-18,17,69,0.803
11-Sep-18,18,70,0.829
11-Sep-18,19,70,0.839
11-Sep-18,20,69,0.841
11-Sep-18,21,65,0.851
11-Sep-18,22,63,0.802
11-Sep-18,23,61,0.72
11-Sep-18,24,60,0.648
12-Sep-18,1,59,0.6
12-Sep-18,2,59,0.574
12-Sep-18,3,59,0.56
12-Sep-18,4,58,0.558
12-Sep-18,5,58,0.575
12-Sep-18,6,57,0.626
12-Sep-18,7,58,0.716
12-Sep-18,8,58,0.783
12-Sep-18,9,60,0.808
12-Sep-18,10,62,0.821
12-Sep-18,11,65,0.835
12-Sep-18,12,70,0.849
12-Sep-18,13,74,0.862
12-Sep-18,14,77,0.88
12-Sep-18,15,79,0.906
12-Sep-18,16,80,0.939
12-Sep-18,17,77,0.96
12-Sep-18,18,70,0.946
12-Sep-18,19,66,0.924
12-Sep-18,20,64,0.891
12-Sep-18,21,62,0.866
12-Sep-18,22,61,0.811
12-Sep-18,23,60,0.731
12-Sep-18,24,59,0.659
13-Sep-18,1,58,0.61
13-Sep-18,2,57,0.581
13-Sep-18,3,57,0.565
13-Sep-18,4,57,0.56
13-Sep-18,5,55,0.575
13-Sep-18,6,55,0.621
13-Sep-18,7,54,0.704
13-Sep-18,8,54,0.76
13-Sep-18,9,55,0.767
13-Sep-18,10,56,0.772
13-Sep-18,11,57,0.777
13-Sep-18,12,59,0.776
13-Sep-18,13,60,0.783
13-Sep-18,14,61,0.79
13-Sep-18,15,61,0.791
13-Sep-18,16,60,0.793
13-Sep-18,17,59,0.801
13-Sep-18,18,58,0.813
13-Sep-18,19,58,0.817
13-Sep-18,20,57,0.822
13-Sep-18,21,56,0.827
13-Sep-18,22,55,0.778
13-Sep-18,23,55,0.702
13-Sep-18,24,55,0.635
14-Sep-18,1,55,0.592
14-Sep-18,2,54,0.568
14-Sep-18,3,54,0.555
14-Sep-18,4,54,0.555
14-Sep-18,5,54,0.571
14-Sep-18,6,55,0.62
14-Sep-18,7,55,0.71
14-Sep-18,8,56,0.776
14-Sep-18,9,57,0.799
14-Sep-18,10,58,0.812
14-Sep-18,11,61,0.818
14-Sep-18,12,62,0.821
14-Sep-18,13,64,0.818
14-Sep-18,14,66,0.818
14-Sep-18,15,68,0.816
14-Sep-18,16,69,0.826
14-Sep-18,17,70,0.841
14-Sep-18,18,70,0.85
14-Sep-18,19,70,0.85
14-Sep-18,20,68,0.852
14-Sep-18,21,67,0.864
14-Sep-18,22,65,0.821
14-Sep-18,23,64,0.742
14-Sep-18,24,63,0.669
15-Sep-18,1,63,0.618
15-Sep-18,2,61,0.589
15-Sep-18,3,61,0.571
15-Sep-18,4,59,0.563
15-Sep-18,5,58,0.574
15-Sep-18,6,57,0.614
15-Sep-18,7,56,0.695
15-Sep-18,8,56,0.75
15-Sep-18,9,56,0.763
15-Sep-18,10,57,0.764
15-Sep-18,11,58,0.761
15-Sep-18,12,59,0.758
15-Sep-18,13,59,0.753
15-Sep-18,14,60,0.751
15-Sep-18,15,60,0.745
15-Sep-18,16,61,0.745
15-Sep-18,17,61,0.75
15-Sep-18,18,60,0.761
15-Sep-18,19,59,0.761
15-Sep-18,20,56,0.763
15-Sep-18,21,54,0.777
15-Sep-18,22,52,0.749
15-Sep-18,23,51,0.689
15-Sep-18,24,49,0.626
16-Sep-18,1,47,0.583
16-Sep-18,2,46,0.557
16-Sep-18,3,45,0.542
16-Sep-18,4,45,0.537
16-Sep-18,5,44,0.545
16-Sep-18,6,45,0.561
16-Sep-18,7,45,0.593
16-Sep-18,8,48,0.629
16-Sep-18,9,50,0.672
16-Sep-18,10,52,0.704
16-Sep-18,11,53,0.725
16-Sep-18,12,53,0.735
16-Sep-18,13,54,0.738
16-Sep-18,14,53,0.739
16-Sep-18,15,53,0.734
16-Sep-18,16,53,0.736
16-Sep-18,17,52,0.747
16-Sep-18,18,53,0.762
16-Sep-18,19,52,0.763
16-Sep-18,20,52,0.762
16-Sep-18,21,53,0.759
16-Sep-18,22,53,0.726
16-Sep-18,23,54,0.675
16-Sep-18,24,53,0.62
17-Sep-18,1,54,0.581
17-Sep-18,2,54,0.556
17-Sep-18,3,55,0.542
17-Sep-18,4,56,0.537
17-Sep-18,5,57,0.542
17-Sep-18,6,58,0.552
17-Sep-18,7,59,0.576
17-Sep-18,8,61,0.62
17-Sep-18,9,63,0.672
17-Sep-18,10,65,0.713
17-Sep-18,11,67,0.735
17-Sep-18,12,70,0.747
17-Sep-18,13,73,0.76
17-Sep-18,14,75,0.767
17-Sep-18,15,76,0.773
17-Sep-18,16,76,0.781
17-Sep-18,17,74,0.799
17-Sep-18,18,73,0.823
17-Sep-18,19,75,0.831
17-Sep-18,20,73,0.827
17-Sep-18,21,70,0.832
17-Sep-18,22,67,0.793
17-Sep-18,23,65,0.718
17-Sep-18,24,64,0.646
18-Sep-18,1,62,0.596
18-Sep-18,2,60,0.566
18-Sep-18,3,58,0.551
18-Sep-18,4,56,0.547
18-Sep-18,5,54,0.561
18-Sep-18,6,53,0.607
18-Sep-18,7,53,0.694
18-Sep-18,8,56,0.753
18-Sep-18,9,60,0.766
18-Sep-18,10,63,0.774
18-Sep-18,11,66,0.784
18-Sep-18,12,68,0.793
18-Sep-18,13,69,0.798
18-Sep-18,14,71,0.811
18-Sep-18,15,72,0.819
18-Sep-18,16,75,0.834
18-Sep-18,17,75,0.858
18-Sep-18,18,76,0.882
18-Sep-18,19,76,0.887
18-Sep-18,20,75,0.877
18-Sep-18,21,69,0.877
18-Sep-18,22,66,0.827
18-Sep-18,23,63,0.741
18-Sep-18,24,61,0.663
19-Sep-18,1,61,0.609
19-Sep-18,2,58,0.579
19-Sep-18,3,57,0.562
19-Sep-18,4,56,0.556
19-Sep-18,5,55,0.572
19-Sep-18,6,54,0.615
19-Sep-18,7,55,0.703
19-Sep-18,8,59,0.768
19-Sep-18,9,60,0.797
19-Sep-18,10,62,0.816
19-Sep-18,11,63,0.834
19-Sep-18,12,63,0.84
19-Sep-18,13,63,0.843
19-Sep-18,14,61,0.846
19-Sep-18,15,62,0.838
19-Sep-18,16,61,0.834
19-Sep-18,17,61,0.841
19-Sep-18,18,59,0.85
19-Sep-18,19,58,0.846
19-Sep-18,20,57,0.838
19-Sep-18,21,55,0.828
19-Sep-18,22,55,0.778
19-Sep-18,23,54,0.702
19-Sep-18,24,54,0.636
20-Sep-18,1,54,0.592
20-Sep-18,2,54,0.568
20-Sep-18,3,54,0.555
20-Sep-18,4,54,0.553
20-Sep-18,5,55,0.571
20-Sep-18,6,55,0.619
20-Sep-18,7,55,0.707
20-Sep-18,8,57,0.77
20-Sep-18,9,59,0.785
20-Sep-18,10,63,0.796
20-Sep-18,11,67,0.808
20-Sep-18,12,70,0.815
20-Sep-18,13,73,0.823
20-Sep-18,14,75,0.841
20-Sep-18,15,77,0.857
20-Sep-18,16,77,0.88
20-Sep-18,17,77,0.904
20-Sep-18,18,80,0.922
20-Sep-18,19,80,0.922
20-Sep-18,20,78,0.915
20-Sep-18,21,75,0.915
20-Sep-18,22,71,0.865
20-Sep-18,23,68,0.775
20-Sep-18,24,65,0.693
21-Sep-18,1,62,0.633
21-Sep-18,2,60,0.598
21-Sep-18,3,59,0.578
21-Sep-18,4,57,0.57
21-Sep-18,5,55,0.582
21-Sep-18,6,54,0.624
21-Sep-18,7,54,0.71
21-Sep-18,8,58,0.774
21-Sep-18,9,60,0.792
21-Sep-18,10,63,0.797
21-Sep-18,11,65,0.801
21-Sep-18,12,67,0.807
21-Sep-18,13,68,0.81
21-Sep-18,14,70,0.821
21-Sep-18,15,71,0.826
21-Sep-18,16,71,0.842
21-Sep-18,17,72,0.864
21-Sep-18,18,72,0.881
21-Sep-18,19,73,0.876
21-Sep-18,20,71,0.866
21-Sep-18,21,67,0.864
21-Sep-18,22,61,0.823
21-Sep-18,23,58,0.74
21-Sep-18,24,56,0.664
22-Sep-18,1,55,0.612
22-Sep-18,2,55,0.582
22-Sep-18,3,55,0.563
22-Sep-18,4,54,0.558
22-Sep-18,5,53,0.574
22-Sep-18,6,54,0.612
22-Sep-18,7,55,0.696
22-Sep-18,8,59,0.764
22-Sep-18,9,64,0.795
22-Sep-18,10,70,0.816
22-Sep-18,11,75,0.842
22-Sep-18,12,80,0.867
22-Sep-18,13,82,0.885
22-Sep-18,14,83,0.908
22-Sep-18,15,84,0.926
22-Sep-18,16,85,0.946
22-Sep-18,17,85,0.967
22-Sep-18,18,85,0.974
22-Sep-18,19,84,0.962
22-Sep-18,20,82,0.938
22-Sep-18,21,79,0.934
22-Sep-18,22,75,0.897
22-Sep-18,23,73,0.825
22-Sep-18,24,71,0.748
23-Sep-18,1,70,0.689
23-Sep-18,2,68,0.65
23-Sep-18,3,68,0.627
23-Sep-18,4,67,0.614
23-Sep-18,5,67,0.613
23-Sep-18,6,66,0.617
23-Sep-18,7,66,0.649
23-Sep-18,8,68,0.709
23-Sep-18,9,72,0.775
23-Sep-18,10,76,0.832
23-Sep-18,11,78,0.873
23-Sep-18,12,81,0.9
23-Sep-18,13,83,0.916
23-Sep-18,14,84,0.933
23-Sep-18,15,84,0.95
23-Sep-18,16,84,0.962
23-Sep-18,17,84,0.977
23-Sep-18,18,84,0.981
23-Sep-18,19,81,0.965
23-Sep-18,20,77,0.938
23-Sep-18,21,75,0.93
23-Sep-18,22,71,0.892
23-Sep-18,23,69,0.825
23-Sep-18,24,68,0.754
24-Sep-18,1,66,0.697
24-Sep-18,2,65,0.654
24-Sep-18,3,64,0.626
24-Sep-18,4,62,0.605
24-Sep-18,5,61,0.596
24-Sep-18,6,61,0.594
24-Sep-18,7,60,0.607
24-Sep-18,8,58,0.637
24-Sep-18,9,57,0.679
24-Sep-18,10,56,0.713
24-Sep-18,11,56,0.732
24-Sep-18,12,56,0.738
24-Sep-18,13,55,0.739
24-Sep-18,14,55,0.733
24-Sep-18,15,54,0.723
24-Sep-18,16,54,0.715
24-Sep-18,17,53,0.722
24-Sep-18,18,53,0.735
24-Sep-18,19,52,0.739
24-Sep-18,20,51,0.737
24-Sep-18,21,51,0.737
24-Sep-18,22,50,0.708
24-Sep-18,23,50,0.661
24-Sep-18,24,50,0.612
25-Sep-18,1,50,0.571
25-Sep-18,2,50,0.545
25-Sep-18,3,50,0.531
25-Sep-18,4,50,0.526
25-Sep-18,5,50,0.532
25-Sep-18,6,50,0.545
25-Sep-18,7,50,0.571
25-Sep-18,8,50,0.612
25-Sep-18,9,51,0.66
25-Sep-18,10,52,0.697
25-Sep-18,11,53,0.718
25-Sep-18,12,54,0.726
25-Sep-18,13,55,0.723
25-Sep-18,14,57,0.713
25-Sep-18,15,59,0.704
25-Sep-18,16,60,0.709
25-Sep-18,17,62,0.729
25-Sep-18,18,62,0.757
25-Sep-18,19,63,0.771
25-Sep-18,20,62,0.78
25-Sep-18,21,61,0.791
25-Sep-18,22,61,0.757
25-Sep-18,23,60,0.687
25-Sep-18,24,59,0.625
26-Sep-18,1,59,0.58
26-Sep-18,2,59,0.558
26-Sep-18,3,59,0.547
26-Sep-18,4,58,0.544
26-Sep-18,5,59,0.564
26-Sep-18,6,59,0.613
26-Sep-18,7,60,0.709
26-Sep-18,8,61,0.783
26-Sep-18,9,64,0.814
26-Sep-18,10,69,0.839
26-Sep-18,11,74,0.874
26-Sep-18,12,78,0.906
26-Sep-18,13,81,0.933
26-Sep-18,14,81,0.967
26-Sep-18,15,82,0.988
26-Sep-18,16,83,1.01
26-Sep-18,17,83,1.037
26-Sep-18,18,83,1.053
26-Sep-18,19,82,1.05
26-Sep-18,20,81,1.031
26-Sep-18,21,76,1.014
26-Sep-18,22,73,0.956
26-Sep-18,23,69,0.853
26-Sep-18,24,67,0.757
27-Sep-18,1,66,0.693
27-Sep-18,2,63,0.653
27-Sep-18,3,63,0.627
27-Sep-18,4,62,0.616
27-Sep-18,5,60,0.624
27-Sep-18,6,60,0.663
27-Sep-18,7,60,0.749
